,stationid,site,stationname
221,1115098,USGS,PEEPTOAD_BROOK_AT_ELMDALE_RD_NR_NORTH_SCITUATE_RI
222,1115110,USGS,HUNTINGHOUSE_BK_AT_ELMDALE_RD_AT_N_SCITUATE_RI
223,1115114,USGS,RUSH_BROOK_NEAR_ELMDALE_RD_NEAR_NORTH_SCITUATE_RI
224,1115120,USGS,UNNAMED_TRIB_TO_SCITUATE_RES_NR_NORTH_SCITUATE_RI
225,1115170,USGS,MOSWANSICUT_STREAM_NR_NORTH_SCITUATE_RI
226,1115183,USGS,QUONOPAUG_BK_AT_RT_116_NR_NORTH_SCITUATE_RI
227,1115184,USGS,SPRUCE_BROOK_NR_NORTH_SCITUATE_RI
228,1115185,USGS,WINSOR_BROOK_AT_WINSOR_RD_NEAR_SOUTH_FOSTER_RI
229,1115187,USGS,PONAGANSET_RIVER_AT_SOUTH_FOSTER_RI
230,1115190,USGS,DOLLY_COLE_BK_AT_OLD_DANIELSON_PK_AT_S_FOSTER_RI
231,1115265,USGS,HEMLOCK_BROOK_AT_KING_ROAD_NR_FOSTER_RI
232,1115275,USGS,BEAR_TREE_BROOK_NR_CLAYVILLE_RI
233,1115276,USGS,WESTCONNAUG_STREAM_AT_PLAINFIELD_PIKE_RI
234,1115278,USGS,SWAMP_BROOK_AT_PONAGANSETT_ROAD_NR_CLAYVILLE_RI
235,1115280,USGS,CORK_BK_AT_ROCKLAND_SCITUATE_RD_NR_CLAYVILLE_RI
236,1115297,USGS,WILBUR_HOLLOW_BK_AT_OLD_PLAINFIELD_PK_NR_CLAYVILLE
237,1115500,USGS,NORTH_BRANCH_PAWTUXET_RIVER_AT_FISKEVILLE_RI
238,1115630,USGS,NOOSENECK_RIVER_AT_NOOSENECK_RI
239,1115770,USGS,CARR_RIVER_NEAR_NOOSENECK_RI
240,1116000,USGS,SOUTH_BRANCH_PAWTUXET_RIVER_AT_WASHINGTON_RI
241,1116500,USGS,PAWTUXET_RIVER_AT_CRANSTON_RI
242,1116905,USGS,HUNT_R_250_FT_DS_FRY_BRK_AT_FRENCHTOWN_RI
243,1117000,USGS,HUNT_RIVER_NEAR_EAST_GREENWICH_RI
244,1117350,USGS,CHIPUXET_RIVER_AT_WEST_KINGSTON_RI
245,1117370,USGS,QUEEN_R_AT_LIBERTY_RD_AT_LIBERTY_RI
246,1117420,USGS,USQUEPAUG_RIVER_NEAR_USQUEPAUG_RI
247,1117430,USGS,PAWCATUCK_RIVER_AT_KENYON_RI
248,1117468,USGS,BEAVER_RIVER_NEAR_USQUEPAUG_RI
249,1117500,USGS,PAWCATUCK_RIVER_AT_WOOD_RIVER_JUNCTION_RI
250,1117800,USGS,WOOD_RIVER_NEAR_ARCADIA_RI
251,1118000,USGS,WOOD_RIVER_AT_HOPE_VALLEY_RI
252,1118300,USGS,PENDLETON_HILL_BROOK_NEAR_CLARKS_FALLS_CT
253,1118500,USGS,PAWCATUCK_RIVER_AT_WESTERLY_RI
254,1118700,USGS,WHITFORD_BK_AT_OLD_MYSTIC_CT.
255,1119382,USGS,WILLIMANTIC_RIVER_AT_MERROW_RD_NEAR_MERROW_CT
256,1119500,USGS,WILLIMANTIC_RIVER_NEAR_COVENTRY_CT
257,1120790,USGS,NATCHAUG_RIVER_AT_MARCY_RD_NEAR_CHAPLIN_CT
258,1121000,USGS,MOUNT_HOPE_RIVER_NEAR_WARRENVILLE_CT
259,1121330,USGS,FENTON_RIVER_AT_MANSFIELD_CT
260,1122000,USGS,NATCHAUG_RIVER_AT_WILLIMANTIC_CT
261,1122500,USGS,SHETUCKET_RIVER_NEAR_WILLIMANTIC_CT
262,1123000,USGS,LITTLE_RIVER_NEAR_HANOVER_CT
263,11230695,USGS,SHETUCKET_RIVER_AT_TAFTVILLE_CT
264,1123360,USGS,QUINEBAUG_R_BL_E_BRIMFIELD_DAM_AT_FISKDALE_MA
265,1123600,USGS,QUINEBAUG_R_BL_WESTVILLE_DAM_NR_SOUTHBRIDGE_MA
266,1124000,USGS,QUINEBAUG_RIVER_AT_QUINEBAUG_CT
267,1124151,USGS,QUINEBAUG_RIVER_AT_WEST_THOMPSON_CT
268,1125100,USGS,FRENCH_RIVER_AT_NORTH_GROSVENORDALE_CT
269,1125490,USGS,LITTLE_RIVER_AT_HARRISVILLE_CT
270,1125500,USGS,QUINEBAUG_RIVER_AT_PUTNAM_CT
271,1127000,USGS,QUINEBAUG_RIVER_AT_JEWETT_CITY_CT
272,1127500,USGS,YANTIC_RIVER_AT_YANTIC_CT
273,11277905,USGS,LATIMER_BROOK_NR_I-95N_EXIT_75_NR_FLANDERS_CT
274,1129200,USGS,CONNECTICUT_R_BELOW_INDIAN_STREAM_NR_PITTSBURG_NH
275,1129500,USGS,CONNECTICUT_RIVER_AT_NORTH_STRATFORD_NH
276,1130000,USGS,UPPER_AMMONOOSUC_RIVER_NEAR_GROVETON_NH
277,1131500,USGS,CONNECTICUT_RIVER_NEAR_DALTON_NH
278,1133000,USGS,EAST_BRANCH_PASSUMPSIC_RIVER_NEAR_EAST_HAVEN_VT
279,1134500,USGS,MOOSE_RIVER_AT_VICTORY_VT
280,1135100,USGS,POPE_BROOK_TRIBUTARY_(W-9)_NR_NORTH_DANVILLE_VT
281,1135150,USGS,POPE_BROOK_(SITE_W-3)_NEAR_NORTH_DANVILLE_VT
282,1135300,USGS,SLEEPERS_RIVER_(SITE_W-5)_NEAR_ST_JOHNSBURY_VT
283,1135500,USGS,PASSUMPSIC_RIVER_AT_PASSUMPSIC_VT
284,1137500,USGS,AMMONOOSUC_RIVER_AT_BETHLEHEM_JUNCTION_NH
285,1137940,USGS,AMMONOOSUC_RIVER_BELOW_LISBON_DAM_AT_LISBON_NH
286,1138500,USGS,CONNECTICUT_RIVER_AT_WELLS_RIVER_VT
287,1139000,USGS,WELLS_RIVER_AT_WELLS_RIVER_VT
288,1139800,USGS,EAST_ORANGE_BRANCH_AT_EAST_ORANGE_VT
289,1140817,USGS,ELIZABETH_MINE_DISCHARGE_NR_S_STRAFFORD_VT
290,1142500,USGS,AYERS_BROOK_AT_RANDOLPH_VT
291,1144000,USGS,WHITE_RIVER_AT_WEST_HARTFORD_VT
292,1144500,USGS,CONNECTICUT_RIVER_AT_WEST_LEBANON_NH
293,1150900,USGS,OTTAUQUECHEE_RIVER_NEAR_WEST_BRIDGEWATER_VT
294,1151500,USGS,OTTAUQUECHEE_RIVER_AT_NORTH_HARTLAND_VT
295,1152010,USGS,SUGAR_RIVER_0.2_MI_BELOW_NH_11_AT_SUNAPEE_NH
296,1152500,USGS,SUGAR_RIVER_AT_WEST_CLAREMONT_NH
297,1153000,USGS,BLACK_RIVER_AT_NORTH_SPRINGFIELD_VT
298,1153550,USGS,WILLIAMS_RIVER_NEAR_ROCKINGHAM_VT
299,1154000,USGS,SAXTONS_RIVER_AT_SAXTONS_RIVER_VT
300,1154500,USGS,CONNECTICUT_RIVER_AT_NORTH_WALPOLE_NH
301,1154950,USGS,COLD_RIVER_AT_HIGH_STREET_AT_ALSTEAD_NH
302,1155500,USGS,WEST_RIVER_AT_JAMAICA_VT
303,1157000,USGS,ASHUELOT_RIVER_NEAR_GILSUM_NH
304,1158000,USGS,ASHUELOT_RIVER_BELOW_SURRY_MT_DAM_NEAR_KEENE_NH
305,1158110,USGS,ASHUELOT_RIVER_ABOVE_THE_BRANCH_AT_KEENE_NH
306,1160000,USGS,S_BR_ASHUELOT_RIVER_AT_WEBB_NR_MARLBOROUGH_NH
307,1160350,USGS,ASHUELOT_RIVER_AT_WEST_SWANZEY_NH
308,1161000,USGS,ASHUELOT_RIVER_AT_HINSDALE_NH
309,1161280,USGS,CONNECTICUT_RIVER_NEAR_NORTHFIELD_MA
310,1162000,USGS,MILLERS_RIVER_NEAR_WINCHENDON_MA
311,1162500,USGS,PRIEST_BROOK_NEAR_WINCHENDON_MA
312,1163200,USGS,OTTER_RIVER_AT_OTTER_RIVER_MA
313,1166500,USGS,MILLERS_RIVER_AT_ERVING_MA
314,1168250,USGS,COLD_RIVER_AT_FLORIDA_MA
315,1168500,USGS,DEERFIELD_RIVER_AT_CHARLEMONT_MA
316,1169000,USGS,NORTH_RIVER_AT_SHATTUCKVILLE_MA
317,1169900,USGS,SOUTH_RIVER_NEAR_CONWAY_MA
318,1170000,USGS,DEERFIELD_RIVER_NEAR_WEST_DEERFIELD_MA
319,1170100,USGS,GREEN_RIVER_NEAR_COLRAIN_MA
320,1170500,USGS,CONNECTICUT_RIVER_AT_MONTAGUE_CITY_MA
321,1171000,USGS,AVERY_BROOK_NR_WHATELY_MA
322,1171100,USGS,WEST_BROOK_NR_WHATELY_MA
323,1171500,USGS,MILL_RIVER_AT_NORTHAMPTON_MA
324,1172010,USGS,CONNECTICUT_R_AT_I-391_BRIDGE_AT_HOLYOKE_MA
325,1172500,USGS,WARE_RIVER_NEAR_BARRE_MA
326,1173000,USGS,WARE_RIVER_AT_INTAKE_WORKS_NEAR_BARRE_MA
327,1173500,USGS,WARE_RIVER_AT_GIBBS_CROSSING_MA
328,1174500,USGS,EAST_BRANCH_SWIFT_RIVER_NEAR_HARDWICK_MA
329,1174565,USGS,WEST_BRANCH_SWIFT_RIVER_NEAR_SHUTESBURY_MA
330,1175500,USGS,SWIFT_RIVER_AT_WEST_WARE_MA
331,1175670,USGS,SEVENMILE_RIVER_NEAR_SPENCER_MA
332,1176000,USGS,QUABOAG_RIVER_AT_WEST_BRIMFIELD_MA
333,1177000,USGS,CHICOPEE_RIVER_AT_INDIAN_ORCHARD_MA
334,1179500,USGS,WESTFIELD_RIVER_AT_KNIGHTVILLE_MA
335,1181000,USGS,WEST_BRANCH_WESTFIELD_RIVER_AT_HUNTINGTON_MA
336,1183500,USGS,WESTFIELD_RIVER_NEAR_WESTFIELD_MA
337,1184000,USGS,CONNECTICUT_RIVER_AT_THOMPSONVILLE_CT
338,1184100,USGS,STONY_BROOK_NEAR_WEST_SUFFIELD_CT
339,1184490,USGS,BROAD_BROOK_AT_BROAD_BROOK_CT
340,1185500,USGS,WEST_BRANCH_FARMINGTON_RIVER_NEAR_NEW_BOSTON_MA
341,1186000,USGS,WEST_BRANCH_FARMINGTON_RIVER_AT_RIVERTON_CT
342,1186500,USGS,STILL_RIVER_AT_ROBERTSVILLE_CT
343,1187300,USGS,HUBBARD_RIVER_NEAR_WEST_HARTLAND_CT
344,1187800,USGS,NEPAUG_R_NR_NEPAUG_CT.
345,1188000,USGS,BUNNELL_BROOK_NEAR_BURLINGTON_CT
346,1188090,USGS,FARMINGTON_RIVER_AT_UNIONVILLE_CT
347,1189000,USGS,PEQUABUCK_R_AT_FORESTVILLE_CT.
348,1189995,USGS,FARMINGTON_RIVER_AT_TARIFFVILLE_CT
